文档名字,文档链接
关于会计政策变更的公告,http://static.cninfo.com.cn/finalpage/2019-04-30/1206158827.PDF
关于开展外汇衍生品交易的公告,http://static.cninfo.com.cn/finalpage/2019-04-30/1206158824.PDF
关于向子公司增资的公告,http://static.cninfo.com.cn/finalpage/2019-04-30/1206158818.PDF
关于签订银川年产15GW单晶硅棒和硅片及3GW单晶电池建设项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2019-04-17/1206042053.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2019-04-16/1206022227.PDF
关于股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2019-04-15/1206017266.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2019-04-01/1205976596.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2019-03-27/1205942632.PDF
关于配股发行期间转股连续停牌的提示性公告,http://static.cninfo.com.cn/finalpage/2019-03-26/1205938705.PDF
关于公司联系邮箱及传真变更的公告,http://static.cninfo.com.cn/finalpage/2019-03-26/1205937053.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2019-03-13/1205894767.PDF
关于韩华起诉公司专利权的进展公告,http://static.cninfo.com.cn/finalpage/2019-03-12/1205893377.PDF
关于控股股东股份质押解除的公告,http://static.cninfo.com.cn/finalpage/2019-03-07/1205880770.PDF
关于控股股东股份质押延期购回的公告,http://static.cninfo.com.cn/finalpage/2019-03-02/1205869908.PDF
关于投资建设古晋年产1GW单晶电池项目的公告,http://static.cninfo.com.cn/finalpage/2019-02-23/1205847097.PDF
关于投资建设云南单晶硅棒和硅片二期项目的公告,http://static.cninfo.com.cn/finalpage/2019-02-23/1205847096.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2019-02-23/1205847095.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2019-02-21/1205843203.PDF
关于控股股东股份质押解除的公告,http://static.cninfo.com.cn/finalpage/2019-02-19/1205839860.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2019-01-12/1205763600.PDF
可转债转股结果暨股份变动公告,http://static.cninfo.com.cn/finalpage/2019-01-03/1205705287.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-12-29/1205700628.PDF
关于2019年度使用自有资金进行委托理财的公告,http://static.cninfo.com.cn/finalpage/2018-12-29/1205700622.PDF
关于预计2019年日常关联交易的公告,http://static.cninfo.com.cn/finalpage/2018-12-18/1205674407.PDF
关于2019年度控股股东及其一致行动人为公司及子公司提供关联担保预计的公告,http://static.cninfo.com.cn/finalpage/2018-12-11/1205661528.PDF
关于2019年新增担保额度预计及授权的公告,http://static.cninfo.com.cn/finalpage/2018-12-11/1205661525.PDF
关于2019年度控股股东及其一致行动人为公司及子公司提供关联担保预计的公告,http://static.cninfo.com.cn/finalpage/2018-12-11/1205661528.PDF
关于2019年新增担保额度预计及授权的公告,http://static.cninfo.com.cn/finalpage/2018-12-11/1205661525.PDF
关于募集资金投资项目结项的公告,http://static.cninfo.com.cn/finalpage/2018-11-29/1205635546.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-11-28/1205633704.PDF
关于变更注册资本及修订《公司章程》的公告,http://static.cninfo.com.cn/finalpage/2018-11-28/1205633703.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-10-31/1205562028.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2018-10-09/1205486789.PDF
关于股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2018-09-29/1205477395.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-09-22/1205461406.PDF
关于全资子公司签订年产5GW高效单晶电池项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2018-09-15/1205436264.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2018-09-04/1205369998.PDF
2018年半年度募集资金存放与使用情况专项报告,http://static.cninfo.com.cn/finalpage/2018-08-31/1205362584.PDF
关于使用部分闲置募集资金暂时补充流动资金的公告,http://static.cninfo.com.cn/finalpage/2018-08-31/1205362583.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-08-31/1205362581.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2018-08-30/1205358382.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2018-08-24/1205320392.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2018-08-22/1205313394.PDF
关于保障填补即期回报措施切实履行的承诺的公告,http://static.cninfo.com.cn/finalpage/2018-08-04/1205258072.PDF
关于控股股东、实际控制人及其一致行动人承诺认购配股股票的公告,http://static.cninfo.com.cn/finalpage/2018-08-04/1205258071.PDF
关于变更注册资本并修订《公司章程》的公告,http://static.cninfo.com.cn/finalpage/2018-08-04/1205258066.PDF
关于投资建设银川年产5GW高效单晶电池项目的公告,http://static.cninfo.com.cn/finalpage/2018-08-04/1205258061.PDF
2018年度配股公开发行证券募集资金使用的可行性分析报告,http://static.cninfo.com.cn/finalpage/2018-08-04/1205258059.PDF
关于前次募集资金使用情况的报告,http://static.cninfo.com.cn/finalpage/2018-08-04/1205258055.PDF
关于签订重大采购合同的公告,http://static.cninfo.com.cn/finalpage/2018-07-28/1205235981.PDF
关于控股股东股份解除质押及延期质押的公告,http://static.cninfo.com.cn/finalpage/2018-07-21/1205218457.PDF
关于签订重大销售合同的公告,http://static.cninfo.com.cn/finalpage/2018-07-19/1205195401.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-07-14/1205152780.PDF
关于公司与投资基金合作的进展公告,http://static.cninfo.com.cn/finalpage/2018-07-12/1205141164.PDF
关于全资子公司228MW光伏发电项目并网的公告,http://static.cninfo.com.cn/finalpage/2018-07-11/1205138674.PDF
关于职工代表监事换届选举的公告,http://static.cninfo.com.cn/finalpage/2018-06-30/1205109158.PDF
关于股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2018-06-23/1205085099.PDF
关于控股股东股份延期质押的公告,http://static.cninfo.com.cn/finalpage/2018-06-23/1205085098.PDF
关于公司与投资基金合作的进展公告,http://static.cninfo.com.cn/finalpage/2018-06-23/1205085097.PDF
独立董事提名人声明（田高良）,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063434.PDF
独立董事提名人声明（李寿双）,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063303.PDF
独立董事提名人声明（郭菊娥）,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063302.PDF
独立董事候选人声明（田高良）,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063301.PDF
独立董事候选人声明（李寿双）,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063300.PDF
独立董事候选人声明（郭菊娥）,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063299.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063297.PDF
关于调整2018年度新增担保预计额度和范围的公告,http://static.cninfo.com.cn/finalpage/2018-06-16/1205063296.PDF
关于中标光伏技术领跑者项目的公告,http://static.cninfo.com.cn/finalpage/2018-06-12/1205054047.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-06-09/1205048957.PDF
关于控股股东增持计划的补充公告,http://static.cninfo.com.cn/finalpage/2018-06-08/1205044567.PDF
关于募集资金投资项目结项并将结余募集资金永久补充流动资金的公告,http://static.cninfo.com.cn/finalpage/2018-05-29/1205010336.PDF
关于签订重大采购合同的公告,http://static.cninfo.com.cn/finalpage/2018-05-23/1204982525.PDF
关于参加2018年陕西辖区上市公司集体接待日活动的公告,http://static.cninfo.com.cn/finalpage/2018-05-19/1204973339.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2018-05-15/1204942977.PDF
关于为子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-05-09/1204920493.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-04-26/1204788911.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2018-04-25/1204735420.PDF
关于公司签订楚雄年产10GW单晶硅片建设项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2018-04-16/1204629359.PDF
关于公司签订丽江年产6GW单晶硅棒建设项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2018-04-05/1204589896.PDF
关于签订重大采购合同的公告,http://static.cninfo.com.cn/finalpage/2018-04-03/1204575377.PDF
关于部分闲置募集资金暂时补充流动资金到期还款的公告,http://static.cninfo.com.cn/finalpage/2018-03-31/1204558969.PDF
关于2017年度网络业绩说明会预告的公告,http://static.cninfo.com.cn/finalpage/2018-03-31/1204558968.PDF
2017年度内部控制评价报告,http://static.cninfo.com.cn/finalpage/2018-03-29/1204534937.PDF
2017年度社会责任报告,http://static.cninfo.com.cn/finalpage/2018-03-29/1204534936.PDF
2017年审计委员会履职报告,http://static.cninfo.com.cn/finalpage/2018-03-29/1204534932.PDF
2017年度募集资金存放与实际使用情况专项报告,http://static.cninfo.com.cn/finalpage/2018-03-29/1204534930.PDF
关于子公司投资建设灵武马家滩228MW光伏发电项目的公告,http://static.cninfo.com.cn/finalpage/2018-03-24/1204510795.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-03-24/1204510794.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-03-10/1204467852.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2018-03-07/1204456038.PDF
关于股东股份解除质押及质押的公告,http://static.cninfo.com.cn/finalpage/2018-02-10/1204408242.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2018-02-09/1204405838.PDF
关于投资建设滁州年产5GW单晶组件项目的公告,http://static.cninfo.com.cn/finalpage/2018-02-06/1204393551.PDF
关于扩大印度投资项目建设规模的公告,http://static.cninfo.com.cn/finalpage/2018-02-06/1204393550.PDF
关于签订重大采购合同的公告,http://static.cninfo.com.cn/finalpage/2018-02-06/1204393549.PDF
关于控股股东及其一致行动人减持公司可转换公司债券的公告,http://static.cninfo.com.cn/finalpage/2018-01-31/1204375510.PDF
关于股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2018-01-24/1204356898.PDF
关于单晶硅片业务三年（2018-2020）战略规划,http://static.cninfo.com.cn/finalpage/2018-01-20/1204347792.PDF
关于2018年度使用自有资金进行委托理财的公告,http://static.cninfo.com.cn/finalpage/2018-01-20/1204347791.PDF
关于2018年新增担保额度预计及授权的公告,http://static.cninfo.com.cn/finalpage/2018-01-20/1204347790.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2018-01-20/1204347789.PDF
关于预计2018年日常关联交易的公告,http://static.cninfo.com.cn/finalpage/2018-01-20/1204347788.PDF
关于变更注册资本并修订《公司章程》部分条款的公告,http://static.cninfo.com.cn/finalpage/2018-01-20/1204347785.PDF
关于全资子公司光伏发电项目获得备案的公告,http://static.cninfo.com.cn/finalpage/2018-01-10/1204316854.PDF
关于全资子公司与滁州经开区管委会签订项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2018-01-05/1204304608.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-12-22/1204246413.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2017-12-08/1204199530.PDF
关于新增借款情况的公告,http://static.cninfo.com.cn/finalpage/2017-12-07/1204196810.PDF
关于部分募集资金投资项目结项并将结余募集资金永久补充流动资金公告的更正公告,http://static.cninfo.com.cn/finalpage/2017-12-06/1204194421.PDF
关于使用银行承兑汇票支付募投项目款项并以募集资金等额置换的公告,http://static.cninfo.com.cn/finalpage/2017-12-05/1204191699.PDF
关于部分募集资金投资项目结项并将结余募集资金永久补充流动资金的公告,http://static.cninfo.com.cn/finalpage/2017-12-05/1204191695.PDF
关于签订募集资金专户四方监管协议的公告,http://static.cninfo.com.cn/finalpage/2017-11-25/1204165778.PDF
关于变更会计政策的公告,http://static.cninfo.com.cn/finalpage/2017-11-25/1204165777.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-11-25/1204165776.PDF
关于以募集资金置换预先已投入募投项目自有资金的公告,http://static.cninfo.com.cn/finalpage/2017-11-25/1204165772.PDF
关于向子公司增资的公告,http://static.cninfo.com.cn/finalpage/2017-11-14/1204137334.PDF
关于以募集资金置换预先已投入募投项目自有资金的公告,http://static.cninfo.com.cn/finalpage/2017-11-25/1204165772.PDF
关于向子公司增资的公告,http://static.cninfo.com.cn/finalpage/2017-11-14/1204137334.PDF
关于签订募集资金专户三方监管协议的公告,http://static.cninfo.com.cn/finalpage/2017-11-11/1204131590.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2017-11-07/1204116725.PDF
公开发行可转换公司债券发行提示性公告,http://static.cninfo.com.cn/finalpage/2017-11-02/1204106359.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-10-20/1204053788.PDF
关于股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2017-10-11/1204023993.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2017-09-29/1204012576.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-09-29/1204012575.PDF
关于使用暂时闲置的募集资金进行现金管理的公告,http://static.cninfo.com.cn/finalpage/2017-09-13/1203965954.PDF
2017年半年度募集资金存放与使用情况专项报告,http://static.cninfo.com.cn/finalpage/2017-08-30/1203894560.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-08-23/1203847019.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2017-08-04/1203759050.PDF
关于控股股东股份解除质押的公告,http://static.cninfo.com.cn/finalpage/2017-07-28/1203740063.PDF
关于控股股东股份质押相关事项的公告,http://static.cninfo.com.cn/finalpage/2017-07-21/1203722177.PDF
关于为全资子公司提供担保的补充公告,http://static.cninfo.com.cn/finalpage/2017-07-21/1203722173.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-07-19/1203712510.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-07-13/1203699692.PDF
关于使用暂时闲置的募集资金进行现金管理的公告,http://static.cninfo.com.cn/finalpage/2017-07-13/1203699691.PDF
关于部分闲置募集资金暂时补充流动资金到期还款的公告,http://static.cninfo.com.cn/finalpage/2017-07-12/1203693848.PDF
关于《请做好相关项目发审委会议准备工作的函》相关问题的回复,http://static.cninfo.com.cn/finalpage/2017-07-07/1203686333.PDF
关于《请做好相关项目发审委会议准备工作的函》相关问题回复的公告,http://static.cninfo.com.cn/finalpage/2017-07-07/1203686332.PDF
关于新增借款情况的公告,http://static.cninfo.com.cn/finalpage/2017-07-07/1203686330.PDF
关于全资子公司200MW光伏发电项目并网的公告,http://static.cninfo.com.cn/finalpage/2017-07-04/1203677048.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-06-30/1203663309.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2017-06-17/1203624609.PDF
关于控股股东股份质押及解质的公告,http://static.cninfo.com.cn/finalpage/2017-06-16/1203617407.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-06-09/1203602318.PDF
关于控股股东股份质押部分解除的公告,http://static.cninfo.com.cn/finalpage/2017-06-06/1203590761.PDF
关于收到《中国证监会行政许可项目审查反馈意见通知书》的公告,http://static.cninfo.com.cn/finalpage/2017-05-24/1203559565.PDF
关于控股股东股份质押延期购回的公告,http://static.cninfo.com.cn/finalpage/2017-05-16/1203520363.PDF
关于2017年新增担保额度预计及授权的公告,http://static.cninfo.com.cn/finalpage/2017-04-28/1203420269.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-04-18/1203316376.PDF
关于子公司投资建设喊叫水200MW光伏发电项目的公告,http://static.cninfo.com.cn/finalpage/2017-04-18/1203316375.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-04-01/1203245123.PDF
关于使用部分闲置募集资金暂时补充流动资金的公告,http://static.cninfo.com.cn/finalpage/2017-04-01/1203245122.PDF
关于2016年度网络业绩说明会预告的公告,http://static.cninfo.com.cn/finalpage/2017-03-18/1203172555.PDF
关于变更会计政策的公告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150591.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150590.PDF
关于变更注册资本并修订章程的公告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150588.PDF
2016年度审计委员会履职报告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150587.PDF
关于投资建设楚雄年产10GW单晶硅片项目的公告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150585.PDF
2016年度募集资金存放与使用情况专项报告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150584.PDF
2016年度内部控制评价报告,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150581.PDF
监事会关于2016年年度会议相关事项的意见,http://static.cninfo.com.cn/finalpage/2017-03-11/1203150573.PDF
关于公司名称完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2017-02-23/1203100221.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2017-02-16/1203085490.PDF
关于全资子公司200MW光伏发电项目获得备案的公告,http://static.cninfo.com.cn/finalpage/2017-01-25/1203050235.PDF
未来三年分红回报规划（2017年-2019年）,http://static.cninfo.com.cn/finalpage/2017-01-24/1203045643.PDF
关于前次募集资金使用情况的报告,http://static.cninfo.com.cn/finalpage/2017-01-24/1203045640.PDF
A股可转换公司债券持有人会议规则,http://static.cninfo.com.cn/finalpage/2017-01-24/1203045636.PDF
关于公开发行可转换公司债券募集资金运用的可行性分析报告,http://static.cninfo.com.cn/finalpage/2017-01-24/1203045633.PDF
关于认购投资基金份额的进展公告,http://static.cninfo.com.cn/finalpage/2017-01-19/1203025905.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2017-01-19/1203025901.PDF
关于变更公司名称及修订《公司章程》的公告,http://static.cninfo.com.cn/finalpage/2017-01-14/1203014133.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-01-14/1203014132.PDF
关于云南丽江单晶硅棒项目进展暨签订合资协议的公告,http://static.cninfo.com.cn/finalpage/2017-01-05/1202990885.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2017-01-05/1202990883.PDF
关于变更注册资本并修订《公司章程》部分条款的公告,http://static.cninfo.com.cn/finalpage/2017-01-05/1202990881.PDF
关于2017年度使用自有资金进行委托理财的公告,http://static.cninfo.com.cn/finalpage/2017-01-05/1202990880.PDF
关于预计2017年日常关联交易的公告,http://static.cninfo.com.cn/finalpage/2017-01-05/1202990879.PDF
关于签订组件销售框架合同的公告,http://static.cninfo.com.cn/finalpage/2016-12-28/1202968611.PDF
关于新增借款情况的公告,http://static.cninfo.com.cn/finalpage/2016-12-27/1202958189.PDF
关于股东股份解除质押及质押的公告,http://static.cninfo.com.cn/finalpage/2016-12-16/1202877810.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-12-13/1202870154.PDF
关于与云南省楚雄州签订项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2016-12-03/1202855518.PDF
关于投资基金向公司子公司增资的公告,http://static.cninfo.com.cn/finalpage/2016-12-03/1202855517.PDF
关于认购投资基金份额的公告,http://static.cninfo.com.cn/finalpage/2016-12-03/1202855516.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2016-11-29/1202846531.PDF
关于向全资子公司增资的公告,http://static.cninfo.com.cn/finalpage/2016-11-09/1202820075.PDF
关于控股股东股份质押的公告,http://static.cninfo.com.cn/finalpage/2016-11-05/1202815681.PDF
关于办公地址及公司网址变更的公告,http://static.cninfo.com.cn/finalpage/2016-11-05/1202815680.PDF
关于变更宁夏隆基800MW单晶硅棒募集资金投资项目的公告,http://static.cninfo.com.cn/finalpage/2016-10-29/1202805486.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-10-29/1202805485.PDF
关于投资建设云南单晶硅棒项目的公告,http://static.cninfo.com.cn/finalpage/2016-10-29/1202805484.PDF
关于使用银行承兑汇票支付募投项目款项并以募集资金等额置换的公告,http://static.cninfo.com.cn/finalpage/2016-10-29/1202805482.PDF
关于以募集资金置换预先已投入募投项目自有资金的公告,http://static.cninfo.com.cn/finalpage/2016-10-29/1202805480.PDF
关于签订募集资金专户存储四方监管协议的公告,http://static.cninfo.com.cn/finalpage/2016-10-20/1202769760.PDF
关于与云南省保山市签订项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2016-10-01/1202741540.PDF
关于完成工商变更登记的公告,http://static.cninfo.com.cn/finalpage/2016-09-29/1202735067.PDF
关于独立董事公开征集投票权的公告,http://static.cninfo.com.cn/finalpage/2016-09-29/1202735063.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-09-29/1202735062.PDF
重大事项临时停牌公告,http://static.cninfo.com.cn/finalpage/2016-09-28/1202732289.PDF
关于使用暂时闲置的募集资金进行现金管理暨实施的公告,http://static.cninfo.com.cn/finalpage/2016-09-14/1202699236.PDF
关于签订募集资金专户存储三方监管协议的公告,http://static.cninfo.com.cn/finalpage/2016-09-14/1202699233.PDF
关于中标中广核太阳能组件采购项目的公告,http://static.cninfo.com.cn/finalpage/2016-09-14/1202699232.PDF
关于部分闲置募集资金暂时补充流动资金到期还款的公告,http://static.cninfo.com.cn/finalpage/2016-09-10/1202689968.PDF
关于股东股份解除质押及质押的公告,http://static.cninfo.com.cn/finalpage/2016-09-10/1202689966.PDF
重大合同公告,http://static.cninfo.com.cn/finalpage/2016-09-10/1202689965.PDF
关于向子公司增资的公告,http://static.cninfo.com.cn/finalpage/2016-09-06/1202676764.PDF
关于为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-09-06/1202676763.PDF
关于中标广东粤电林光互补项目的公告,http://static.cninfo.com.cn/finalpage/2016-08-26/1202618092.PDF
关于新增2016年年度日常关联交易预计的公告,http://static.cninfo.com.cn/finalpage/2016-08-18/1202576020.PDF
关于子公司投资建设马来西亚古晋项目的公告,http://static.cninfo.com.cn/finalpage/2016-08-18/1202576019.PDF
关于部分募集资金投资项目结项并将结余募集资金永久补充流动资金的公告,http://static.cninfo.com.cn/finalpage/2016-08-18/1202576018.PDF
2016年半年度募集资金存放与使用情况专项报告,http://static.cninfo.com.cn/finalpage/2016-08-18/1202576017.PDF
为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-07-27/1202505955.PDF
关于与云南省丽江市签订项目投资协议的公告,http://static.cninfo.com.cn/finalpage/2016-07-27/1202505948.PDF
关于控股股东股份解质及延期质押的公告,http://static.cninfo.com.cn/finalpage/2016-07-23/1202499799.PDF
关于控股股东股份解质及质押的公告,http://static.cninfo.com.cn/finalpage/2016-07-16/1202477463.PDF
关于控股股东质押股份的公告,http://static.cninfo.com.cn/finalpage/2016-07-14/1202469468.PDF
关于使用部分闲置募集资金暂时补充流动资金的公告,http://static.cninfo.com.cn/finalpage/2016-07-12/1202466303.PDF
关于变更证券事务代表的公告,http://static.cninfo.com.cn/finalpage/2016-07-12/1202466301.PDF
为子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-07-12/1202466298.PDF
关于使用暂时闲置的募集资金进行现金管理的公告,http://static.cninfo.com.cn/finalpage/2016-07-12/1202466296.PDF
关于部分闲置募集资金暂时补充流动资金到期还款的公告,http://static.cninfo.com.cn/finalpage/2016-07-06/1202452605.PDF
为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-06-21/1202378315.PDF
关于控股股东质押股份的公告,http://static.cninfo.com.cn/finalpage/2016-06-18/1202374334.PDF
重大合同公告,http://static.cninfo.com.cn/finalpage/2016-06-09/1202363489.PDF
关于与云南省地级市及自治州政府签订投资意向协议的公告,http://static.cninfo.com.cn/finalpage/2016-06-08/1202361822.PDF
为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-06-04/1202355752.PDF
对外投资公告,http://static.cninfo.com.cn/finalpage/2016-06-04/1202355746.PDF
关于控股股东股份解质的公告,http://static.cninfo.com.cn/finalpage/2016-05-28/1202342746.PDF
关于公司及子公司与中来股份签订战略合作协议的公告,http://static.cninfo.com.cn/finalpage/2016-05-25/1202337599.PDF
关于控股股东质押股份的公告,http://static.cninfo.com.cn/finalpage/2016-05-24/1202335032.PDF
关于控股股东股份解质及延期质押的公告,http://static.cninfo.com.cn/finalpage/2016-05-17/1202323457.PDF
关于子公司与西安经济技术开发区管委会签订战略合作协议的公告,http://static.cninfo.com.cn/finalpage/2016-05-13/1202318580.PDF
关于变更保荐代表人的公告,http://static.cninfo.com.cn/finalpage/2016-05-10/1202311890.PDF
为控股子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-04-25/1202236565.PDF
关于子公司与中国电建集团贵州工程公司签订战略合作协议的公告,http://static.cninfo.com.cn/finalpage/2016-04-11/1202160908.PDF
关于签订募集资金及偿债保障金三方监管协议的公告,http://static.cninfo.com.cn/finalpage/2016-03-30/1202099913.PDF
关于公司召开2015年度网络业绩说明会的公告,http://static.cninfo.com.cn/finalpage/2016-03-29/1202094842.PDF
日常关联交易公告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078377.PDF
第三届董事会2015年年度会议决议公告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078369.PDF
关于前次募集资金使用情况的报告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078368.PDF
为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078366.PDF
董事会审计委员会2015年度履职报告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078365.PDF
关于会计政策变更的公告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078362.PDF
2015年度募集资金存放与使用情况专项报告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078361.PDF
第三届监事会2015年年度会议决议公告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078360.PDF
2015年度内部控制评价报告,http://static.cninfo.com.cn/finalpage/2016-03-25/1202078348.PDF
重大合同补充公告,http://static.cninfo.com.cn/finalpage/2016-03-16/1202046102.PDF
为全资子公司提供担保的公告,http://static.cninfo.com.cn/finalpage/2016-03-15/1202043256.PDF
关于向子公司增资的公告,http://static.cninfo.com.cn/finalpage/2016-03-15/1202043253.PDF
重大合同公告,http://static.cninfo.com.cn/finalpage/2016-03-15/1202043250.PDF
关于与云南省政府签订战略合作框架协议的公告,http://static.cninfo.com.cn/finalpage/2016-03-12/1202039730.PDF
公开发行2016年公司债券（第一期）发行结果公告,http://static.cninfo.com.cn/finalpage/2016-03-10/1202034156.PDF
第三届董事会2016年第二次会议决议公告,http://static.cninfo.com.cn/finalpage/2016-03-02/1202010045.PDF
关于与新特能源签订战略合作框架协议的公告,http://static.cninfo.com.cn/finalpage/2016-03-01/1202007502.PDF
2016年第二次临时股东大会决议公告,http://static.cninfo.com.cn/finalpage/2016-02-24/1201993066.PDF
关于参与中广核2015年第七次光伏组件集中采购项目工作进展的公告,http://static.cninfo.com.cn/finalpage/2016-02-20/1201988519.PDF
重大合同公告,http://static.cninfo.com.cn/finalpage/2016-02-19/1201985730.PDF
